date,Brent,DXY,Gold,USDINR,IndiaVIX,US10Y,CBOE_VIX,US2Y,WTI,EURUSD,Copper,HYG,USDJPY,Silver,EEM,SP500,LQD,NASDAQ,SOXX,SPY,Nikkei,Cu_Au_Ratio,KWEB
2024-02-01,78.69999694824219,103.0500030517578,2053.0,83.05359649658203,14.460000038146973,3.86299991607666,13.880000114440918,4.111999988555908,73.81999969482422,1.0803920030593872,3.8524999618530273,67.88471984863281,146.99600219726562,23.1299991607666,36.96295928955078,4928.5,100.06184387207033,17436.75,193.59727478027344,476.0979309082031,36011.4609375,0.187652214410766,21.561084747314453
2024-02-02,77.33000183105469,103.91999816894533,2036.0999755859373,82.92759704589844,14.699999809265137,4.0329999923706055,13.850000381469728,4.275000095367432,72.27999877929688,1.0874648094177246,3.821500062942505,67.57830810546875,146.4510040283203,22.701000213623047,36.85806274414063,4980.25,99.1483383178711,17732.75,196.0692138671875,481.1100463867188,36158.01953125,0.1876872505655217,21.078102111816406
2024-02-05,77.98999786376953,104.4499969482422,2025.699951171875,82.99929809570312,15.619999885559082,4.164000034332275,13.670000076293944,4.372000217437744,72.77999877929688,1.0780043601989746,3.7720000743865967,67.26314544677734,148.50100708007812,22.334999084472656,36.90574264526367,4962.0,98.19862365722656,17700.0,198.74826049804688,479.3581848144531,36354.16015625,0.1862072451650344,21.305923461914062
2024-02-06,78.58999633789062,104.18000030517578,2034.5,83.10369873046875,15.789999961853027,4.090000152587891,13.0600004196167,4.317999839782715,73.30999755859375,1.0741831064224243,3.7825000286102295,67.50827026367188,148.63999938964844,22.39299964904785,37.74494934082031,4974.75,98.7503662109375,17660.0,196.43081665039065,480.7499694824219,36160.66015625,0.1859179173561184,22.736648559570312
2024-02-07,79.20999908447266,104.04000091552734,2035.199951171875,83.07060241699219,15.510000228881836,4.110000133514404,12.829999923706056,4.334000110626221,73.86000061035156,1.075719952583313,3.737499952316284,67.62208557128906,147.8179931640625,22.277999877929688,37.79262924194336,5015.25,98.46092224121094,17841.75,199.43527221679688,484.7596130371094,36119.921875,0.1836428872831005,22.253664016723633
2024-02-08,81.62999725341797,104.1500015258789,2032.199951171875,83.01260375976562,15.829999923706056,4.170000076293945,12.789999961853027,4.369999885559082,76.22000122070312,1.077574610710144,3.705499887466431,67.58708190917969,148.08599853515625,22.565000534057617,37.582820892333984,5017.75,97.95442199707033,17868.25,202.86376953125,484.9737243652344,36863.28125,0.1823393355230444,21.834470748901367
2024-02-09,82.19000244140625,104.08000183105467,2023.300048828125,82.98529815673828,15.449999809265137,4.186999797821045,12.93000030517578,4.408999919891357,76.83999633789062,1.077725529670715,3.686000108718872,67.72713470458984,149.25900268554688,22.527999877929688,37.74494934082031,5044.0,97.82780456542967,18039.25,206.9037170410156,487.7765808105469,36897.421875,0.1821776315803366,22.162534713745117
2024-02-12,82.0,104.16999816894533,2018.199951171875,83.0145034790039,16.059999465942383,4.171999931335449,13.93000030517578,4.3979997634887695,76.91999816894531,1.0798202753067017,3.7284998893737793,67.57830810546875,149.16700744628906,22.708999633789062,38.04056930541992,5041.25,97.83683776855467,17965.0,206.5289459228516,487.5625,,0.1847438301248997,22.76398468017578
2024-02-13,82.7699966430664,104.95999908447266,1992.9000244140625,82.99019622802734,15.8100004196167,4.315999984741211,15.850000381469728,4.581999778747559,77.87000274658203,1.0772264003753662,3.71399998664856,67.03551483154297,149.40499877929688,22.09600067138672,37.32534408569336,4971.25,96.76051330566406,17676.75,202.2852325439453,480.8472900390625,37963.96875,0.1863615806688808,22.12608528137207
2024-02-14,81.5999984741211,104.72000122070312,1990.300048828125,83.07460021972656,15.4399995803833,4.267000198364258,14.380000114440918,4.508999824523926,76.63999938964844,1.070893168449402,3.700500011444092,67.29816436767578,150.7239990234375,22.33099937438965,37.85937881469727,5018.0,97.2127456665039,17881.0,206.85438537597656,485.2170104980469,37703.3203125,0.1859267407254961,22.918903350830078
2024-02-15,82.86000061035156,104.3000030517578,2002.0999755859373,83.04309844970703,15.229999542236328,4.239999771118164,14.010000228881836,4.501999855041504,78.02999877929688,1.073214769363403,3.756500005722046,67.5345458984375,150.54400634765625,22.91200065612793,38.04056930541992,5046.5,97.56551361083984,17912.75,206.6571502685547,488.5648498535156,38157.94140625,0.1876279931836402,22.95535659790039
2024-02-16,83.47000122070312,104.27999877929688,2011.5,83.00959777832031,15.220000267028809,4.295000076293945,14.239999771118164,4.60099983215332,79.19000244140625,1.0773887634277344,3.838000059127808,67.33318328857422,149.9459991455078,23.43899917602539,38.22175979614258,5019.75,97.2127456665039,17744.0,205.4869384765625,486.1318664550781,38487.23828125,0.1908028863598214,23.155839920043945
2024-02-19,,,,83.01599884033203,,,,,,1.0784927606582642,,,150.09100341796875,,,,,,,,38470.37890625,,
2024-02-20,82.33999633789062,104.08000183105467,2027.5,83.02100372314453,16.06999969482422,4.275000095367432,15.420000076293944,4.550000190734863,78.18000030517578,1.0775396823883057,3.866499900817871,67.4732437133789,150.27000427246094,23.106000900268555,38.27898025512695,4991.5,97.53836822509766,17607.25,202.0288543701172,483.45550537109375,38363.609375,0.1907028311130885,22.754873275756836
2024-02-21,83.02999877929688,104.01000213623048,2022.300048828125,82.8291015625,15.93000030517578,4.324999809265137,15.34000015258789,4.60099983215332,77.91000366210938,1.0813149213790894,3.874500036239624,67.35069274902344,149.93899536132812,22.85099983215332,38.345733642578125,4996.25,97.29415893554688,17536.75,201.56536865234372,483.8934020996094,38262.16015625,0.1915887822128474,23.13761329650879
2024-02-22,83.66999816894531,103.95999908447266,2019.699951171875,82.93840026855469,15.199999809265137,4.327000141143799,14.539999961853027,4.659999847412109,78.61000061035156,1.082040309906006,3.8975000381469727,67.67462158203125,150.35499572753906,22.76499938964844,38.73672103881836,5097.75,97.44792938232422,18047.5,211.49917602539065,493.9078674316406,39098.6796875,0.1929742106437917,23.46567726135254
2024-02-23,81.62000274658203,103.94000244140624,2038.5999755859373,82.87229919433594,14.970000267028809,4.260000228881836,13.75,4.65399980545044,76.48999786376953,1.0825674533843994,3.881999969482422,67.7184066772461,150.48300170898438,22.9689998626709,38.7176513671875,5101.5,97.7373504638672,17991.0,209.2178497314453,494.2485046386719,,0.1904248021177696,23.638822555541992
2024-02-26,82.52999877929688,103.83000183105467,2028.5,82.88179779052734,15.600000381469728,4.298999786376953,13.739999771118164,4.705999851226807,77.58000183105469,1.0820051431655884,3.8239998817443848,67.49952697753906,150.4980010986328,22.517000198364254,38.545997619628906,5080.25,97.42982482910156,17977.0,211.2821807861328,492.4382629394531,39233.7109375,0.1885136742294496,23.50213050842285
2024-02-27,83.6500015258789,103.83000183105467,2034.0,82.85199737548828,15.729999542236328,4.315000057220459,13.43000030517578,4.715000152587891,78.87000274658203,1.0850930213928225,3.8310000896453857,67.58708190917969,150.5659942626953,22.52300071716309,38.62228775024414,5090.0,97.29415893554688,18021.0,211.07180786132807,493.3530883789063,39239.51953125,0.1883480870032146,23.83019256591797
2024-02-28,83.68000030517578,103.9800033569336,2033.0,82.94819641113281,16.329999923706055,4.27400016784668,13.84000015258789,4.650000095367432,78.54000091552734,1.084481120109558,3.827500104904175,67.57830810546875,150.4949951171875,22.40999984741211,38.11686325073242,5081.0,97.2851104736328,17915.25,208.698486328125,492.70111083984375,39208.03125,0.1882685737778738,23.10116195678711
2024-02-29,83.62000274658203,104.16000366210938,2045.699951171875,82.91190338134766,15.56999969482422,4.251999855041504,13.399999618530272,4.640999794006348,78.26000213623047,1.0838816165924072,3.8345000743865967,67.70088195800781,150.656005859375,22.666000366210938,38.13593292236328,5103.75,97.37557220458984,18082.75,214.35238647460935,494.4723510742188,39166.19140625,0.187441959520506,23.110275268554688
2024-03-01,83.55000305175781,103.86000061035156,2086.89990234375,82.910400390625,15.239999771118164,4.179999828338623,13.109999656677246,4.4629998207092285,79.97000122070312,1.0804970264434814,3.8550000190734863,67.95443725585938,150.09500122070312,23.149999618530277,38.603214263916016,5146.0,97.96834564208984,18338.25,223.4742431640625,499.1145629882813,39910.8203125,0.1847237624930656,23.684385299682617
2024-03-04,82.80000305175781,103.83000183105467,2117.699951171875,82.84609985351562,14.920000076293944,4.218999862670898,13.489999771118164,4.539000034332275,78.73999786376953,1.084269404411316,3.8519999980926514,67.93683624267578,150.10499572753906,23.77899932861328,38.51738739013672,5138.25,97.78680419921876,18262.0,225.6700897216797,498.5792846679688,40109.23046875,0.1818954567176083,22.928016662597656
2024-03-05,82.04000091552734,103.8000030517578,2133.5,82.9104995727539,14.380000114440918,4.13700008392334,14.460000038146973,4.48799991607666,78.1500015258789,1.0855170488357544,3.8440001010894775,67.88404083251953,150.46600341796875,23.76300048828125,38.174076080322266,5085.75,98.3223876953125,17930.25,221.24557495117188,493.5964050292969,40097.62890625,0.1801734286894528,22.435922622680664
2024-03-06,82.95999908447266,103.37000274658205,2150.300048828125,82.88480377197266,14.300000190734863,4.104000091552734,14.5,4.491000175476074,79.12999725341797,1.0855995416641235,3.870500087738037,68.05130767822266,150.0489959716797,24.27199935913086,38.72719192504883,5111.75,98.58563232421876,18044.25,226.68255615234372,496.09759521484375,40090.78125,0.1799981397873934,22.818662643432617
2024-03-07,82.95999908447266,102.81999969482422,2158.0,82.81909942626953,13.609999656677246,4.0920000076293945,14.4399995803833,4.453000068664551,78.93000030517578,1.089953899383545,3.919500112533569,68.13054656982422,149.2689971923828,24.3700008392334,38.96560287475586,5161.75,98.83075714111328,18316.25,234.4566802978516,501.0220336914063,39598.7109375,0.1816265112388123,22.7001953125
2024-03-08,82.08000183105469,102.73999786376952,2178.60009765625,82.7522964477539,,4.089000225067139,14.739999771118164,4.415999889373779,78.01000213623047,1.0950144529342651,3.884999990463257,68.14814758300781,147.8679962158203,24.339000701904297,38.92745208740234,5129.0,98.9669189453125,18046.75,224.9699249267578,498.0148010253906,39688.94140625,0.1783255217257523,22.754873275756836
2024-03-11,82.20999908447266,102.87000274658205,2182.5,82.7520980834961,14.0,4.104000091552734,15.220000267028809,4.4720001220703125,77.93000030517578,1.0942955017089844,3.922499895095825,68.13934326171875,146.7740020751953,24.511999130249023,39.01327896118164,5123.0,98.98505401611328,17971.0,221.98190307617188,497.5866088867188,38820.48828125,0.1797250811040469,23.42011260986328
2024-03-12,81.91999816894531,102.95999908447266,2160.39990234375,82.7782974243164,13.640000343322754,4.15500020980835,13.84000015258789,4.526000022888184,77.55999755859375,1.093135118484497,3.924999952316284,68.20098876953125,146.73199462890625,24.194000244140625,39.442413330078125,5177.25,98.66736602783205,18227.75,226.58721923828125,502.9393310546875,38797.51171875,0.181679324649949,24.422529220581055
2024-03-13,84.02999877929688,102.79000091552734,2175.39990234375,82.83509826660156,14.43000030517578,4.191999912261963,13.75,4.557000160217285,79.72000122070312,1.0927767753601074,4.052499771118164,68.2273941040039,147.61900329589844,24.958999633789062,39.31844329833984,5168.0,98.5675048828125,18078.5,221.0647735595703,502.1510009765625,38695.96875,0.186287577137061,24.70503044128418
2024-03-14,85.41999816894531,103.36000061035156,2163.0,82.83110046386719,13.619999885559082,4.297999858856201,14.399999618530272,4.63100004196167,81.26000213623047,1.0955302715301514,4.037000179290772,67.90161895751953,147.62100219726562,24.874000549316406,39.11817932128906,5153.75,97.84124755859376,18024.5,217.287841796875,501.1583862304688,38807.37890625,0.1866389357046126,24.094467163085938
2024-03-15,85.33999633789062,103.43000030517578,2157.300048828125,82.9655990600586,13.6899995803833,4.303999900817871,14.40999984741211,4.664000034332275,81.04000091552734,1.0883406400680542,4.112500190734863,67.85759735107422,148.29600524902344,25.200000762939453,38.8797721862793,5101.669921875,97.86849975585938,17854.75,215.72970581054688,497.717041015625,38707.640625,0.190631812805494,23.975997924804688
2024-03-18,86.88999938964844,103.58000183105467,2160.699951171875,82.88890075683594,13.899999618530272,4.340000152587891,14.329999923706056,4.679999828338623,82.72000122070312,1.0882576704025269,4.114500045776367,68.0160903930664,148.9550018310547,25.090999603271484,38.94652557373047,5214.75,97.705078125,18231.5,215.56207275390625,500.6750793457031,39740.44140625,0.1904244059220176,24.176483154296875
2024-03-19,87.37999725341797,103.80999755859376,2156.300048828125,82.86360168457031,14.109999656677246,4.296999931335449,13.81999969482422,4.639999866485596,83.47000122070312,1.087393879890442,4.058499813079834,68.28904724121094,149.1439971923828,24.964000701904297,38.75579452514648,5241.75,97.98649597167967,18270.0,213.7574157714844,503.4573974609375,40003.6015625,0.188215912497219,24.094467163085938
2024-03-20,85.94999694824219,103.41000366210938,2157.89990234375,83.04239654541016,13.470000267028809,4.2729997634887695,13.039999961853027,4.557000160217285,81.68000030517578,1.0863306522369385,4.03849983215332,68.51795196533203,151.03500366210938,24.933000564575195,39.19447326660156,5286.75,98.16804504394533,18479.75,217.39630126953125,508.114013671875,,0.1871495442289516,24.6412410736084
2024-03-21,85.77999877929688,104.0,2182.39990234375,83.05460357666016,12.510000228881836,4.270999908447266,12.920000076293944,4.581999778747559,81.06999969482422,1.0937210321426392,4.046500205993652,68.48273468017578,150.75999450683594,24.849000930786133,39.24215698242188,5302.5,98.31330108642578,18561.75,222.28765869140625,509.7931823730469,40815.66015625,0.1854151570318521,24.231159210205078
2024-03-22,85.43000030517578,104.43000030517578,2158.10009765625,83.22660064697266,12.220000267028809,4.2179999351501465,13.0600004196167,4.552000045776367,80.62999725341797,1.0862362384796145,3.996000051498413,68.41229248046875,151.63299560546875,24.691999435424805,38.96560287475586,5293.25,98.64918518066406,18574.75,222.55419921875,508.8266906738281,40888.4296875,0.1851628687584124,23.89398193359375
2024-03-25,86.75,104.2300033569336,2174.800048828125,83.59359741210938,,4.252999782562256,13.1899995803833,4.585999965667725,81.94999694824219,1.0807539224624634,4.006999969482422,68.30663299560547,151.30499267578125,24.7450008392334,38.99420547485352,5278.25,98.31330108642578,18513.5,221.68551635742188,507.42095947265625,40414.12109375,0.1842468217545592,23.775516510009766
2024-03-26,86.25,104.29000091552734,2175.60009765625,83.41739654541016,12.81999969482422,4.234000205993652,13.239999771118164,4.5929999351501465,81.62000274658203,1.0838228464126587,3.996000051498413,68.2273941040039,151.3730010986328,24.482999801635746,38.96560287475586,5265.25,98.28607940673828,18449.0,220.01719665527344,506.483642578125,40398.03125,0.1836734635102866,23.739063262939453
2024-03-27,86.08999633789062,104.3499984741211,2190.60009765625,83.34549713134766,12.699999809265137,4.196000099182129,12.779999732971191,4.568999767303467,81.3499984741211,1.0832358598709106,3.992500066757202,68.58838653564453,151.52999877929688,24.625,39.032352447509766,5308.25,98.9669189453125,18503.75,222.78121948242188,510.74017333984375,40762.73046875,0.1822559978440988,23.766403198242188
2024-03-28,87.4800033569336,104.5500030517578,2217.39990234375,83.36499786376953,12.829999923706056,4.205999851226807,13.010000228881836,4.60099983215332,83.16999816894531,1.0813382863998413,4.003499984741211,68.438720703125,151.28700256347656,24.79700088500977,39.17539978027344,5308.5,98.87614440917967,18475.0,223.0181579589844,510.64251708984375,40168.0703125,0.1805492992269724,23.921321868896484
2024-03-29,,,,83.39299774169922,,,,,,1.0794472694396973,,,151.44000244140625,,,,,,,,40369.44140625,,
2024-04-01,87.41999816894531,105.0199966430664,2236.5,83.36479949951172,12.079999923706056,4.328999996185303,13.649999618530272,4.638000011444092,83.70999908447266,1.0792726278305054,4.046000003814697,68.15994262695312,151.3979949951172,24.95400047302246,39.24215698242188,5295.25,97.92937469482422,18497.25,225.3675994873047,509.7541198730469,39803.08984375,0.1809076684021774,24.458980560302734
2024-04-02,88.91999816894531,104.81999969482422,2261.0,83.40969848632812,11.649999618530272,4.364999771118164,14.609999656677246,4.635000228881836,85.1500015258789,1.0737217664718628,4.070000171661377,68.04489135742188,151.58099365234375,25.804000854492188,39.36612319946289,5260.5,97.78356170654295,18330.0,221.89279174804688,506.5130920410156,39838.91015625,0.1800088532357973,24.550111770629883
2024-04-03,89.3499984741211,104.25,2294.39990234375,83.35030364990234,11.369999885559082,4.355000019073486,14.329999923706056,4.619999885559082,85.43000030517578,1.076855182647705,4.192999839782715,68.0979995727539,151.5399932861328,26.94499969482422,39.39473342895508,5266.5,97.84735107421876,18373.25,222.5146942138672,507.0694580078125,39451.8515625,0.1827493034452942,24.44075584411621
2024-04-04,90.6500015258789,104.12000274658205,2288.800048828125,83.37329864501953,11.220000267028809,4.309000015258789,16.350000381469727,4.580999851226807,86.58999633789062,1.0838346481323242,4.246500015258789,68.04489135742188,151.58099365234375,27.13999938964844,39.25168991088867,5197.25,97.95671081542967,18076.75,216.2166748046875,500.8800964355469,39773.140625,0.1855339009378741,24.167369842529297
2024-04-05,91.16999816894533,104.3000030517578,2325.699951171875,83.47779846191406,11.34000015258789,4.377999782562256,16.030000686645508,4.6570000648498535,86.91000366210938,1.0837054252624512,4.239500045776367,67.98296356201172,151.29200744628906,27.399999618530277,39.337520599365234,5253.0,97.52841186523438,18300.75,218.78326416015625,506.1127014160156,38992.078125,0.1822892090460837,24.2220458984375
2024-04-08,90.37999725341795,104.13999938964844,2331.699951171875,83.29679870605469,11.609999656677246,4.423999786376953,15.1899995803833,4.728000164031982,86.43000030517578,1.0830481052398682,4.276999950408936,68.14224243164062,151.69000244140625,27.71199989318848,39.595001220703125,5253.25,97.51931762695312,18295.0,219.34591674804688,506.3957824707031,39347.0390625,0.1834284015942696,24.285837173461914
2024-04-09,89.41999816894531,104.1500015258789,2343.5,83.26959991455078,11.359999656677246,4.366000175476074,14.979999542236328,4.690000057220459,85.2300033569336,1.0863661766052246,4.285999774932861,68.28386688232422,151.84300231933594,27.891000747680664,39.86201477050781,5260.25,98.02049255371094,18359.75,221.7052459716797,506.9815673828125,39773.12890625,0.1828888318725351,24.677690505981445
2024-04-10,90.4800033569336,105.25,2329.60009765625,83.22429656982422,11.109999656677246,4.559999942779541,15.800000190734863,4.9079999923706055,86.20999908447266,1.0859296321868896,4.2820000648498535,67.68206024169922,151.77699279785156,27.961000442504883,39.31844329833984,5207.75,96.62632751464844,18196.75,217.65789794921875,501.9051513671875,39581.80859375,0.1838083741994114,24.58656120300293
2024-04-11,89.73999786376953,105.27999877929688,2354.800048828125,83.4126968383789,,4.576000213623047,14.90999984741211,4.90500020980835,85.0199966430664,1.074171543121338,4.251999855041504,67.62013244628906,152.96400451660156,28.176000595092773,39.55685424804688,5243.25,96.42585754394533,18485.0,222.57391357421875,505.6929931640625,39442.62890625,0.1805673418920441,24.80527114868164
2024-04-12,90.4499969482422,106.04000091552734,2356.199951171875,83.34929656982422,11.529999732971191,4.499000072479248,17.309999465942383,4.827000141143799,85.66000366210938,1.0726851224899292,4.257500171661377,67.58470153808594,153.19200134277344,28.2549991607666,38.65089416503906,5167.5,96.64454650878906,18179.25,215.26901245117188,498.712890625,39523.55078125,0.1806935005470938,23.766403198242188
2024-04-15,90.0999984741211,106.20999908447266,2365.800048828125,83.61109924316406,12.470000267028809,4.627999782562256,19.229999542236328,4.880000114440918,85.41000366210938,1.0649627447128296,4.379000186920166,67.1953353881836,153.2830047607422,28.650999069213867,38.402957916259766,5104.0,95.57839965820312,17876.25,212.5444183349609,492.46490478515625,39232.80078125,0.1850959547105115,23.629709243774414
2024-04-16,90.0199966430664,106.26000213623048,2390.800048828125,83.50599670410156,12.619999885559082,4.658999919891357,18.399999618530277,4.9079999923706055,85.36000061035156,1.0625749826431274,4.305500030517578,66.9740982055664,154.20599365234375,28.31800079345703,37.89752578735352,5092.5,95.2594757080078,17881.25,214.15350341796875,491.5667724609375,38471.19921875,0.1800861612257354,23.28342056274414
2024-04-17,87.29000091552734,105.9499969482422,2371.699951171875,83.6675033569336,,4.585000038146973,18.209999084472656,4.875,82.69000244140625,1.0621461868286133,4.34250020980835,67.06258392333984,154.697998046875,28.34600067138672,37.86891555786133,5062.25,95.77888488769533,17658.5,207.65802001953125,488.6575317382813,37961.80078125,0.1830965256655964,23.192291259765625
2024-04-18,87.11000061035156,106.1500015258789,2382.300048828125,83.5958023071289,13.039999961853027,4.646999835968018,18.0,4.964000225067139,82.7300033569336,1.0669398307800293,4.440499782562256,67.11569213867188,154.3419952392578,28.32900047302246,38.02149963378906,5049.0,95.5875244140625,17547.25,203.97593688964844,487.6520385742188,38079.69921875,0.1863954871992962,23.3836612701416
2024-04-19,87.29000091552734,106.1500015258789,2398.39990234375,83.54499816894531,13.460000038146973,4.614999771118164,18.709999084472656,4.952000141143799,83.13999938964844,1.0644185543060305,4.501999855041504,67.23959350585938,154.61000061035156,28.808000564575195,37.86891555786133,5003.75,95.68775177001952,17180.75,195.84176635742188,483.3956298828125,37068.3515625,0.1877084739138826,23.24696922302246
2024-04-22,87.0,106.08000183105467,2332.199951171875,83.38529968261719,12.699999809265137,4.623000144958496,16.940000534057617,4.945000171661377,82.8499984741211,1.065825343132019,4.500500202178955,67.61128234863281,154.63999938964844,27.21299934387207,38.27898025512695,5047.5,95.92466735839844,17350.0,199.06976318359372,487.8472595214844,37438.609375,0.1929723135410221,24.203819274902344
2024-04-23,88.41999816894531,105.69000244140624,2327.699951171875,83.38619995117188,10.199999809265137,4.5980000495910645,15.6899995803833,4.914000034332275,83.36000061035156,1.065405249595642,4.490499973297119,67.88561248779297,154.81300354003906,27.33099937438965,38.59368133544922,5106.5,96.08869171142578,17606.75,203.2256774902344,493.6364135742188,37552.16015625,0.1929157566479471,24.905513763427734
2024-04-24,88.0199966430664,105.86000061035156,2324.5,83.2833023071289,10.279999732971191,4.651999950408936,15.970000267028809,4.938000202178955,82.80999755859375,1.0704345703125,4.4670000076293945,67.73517608642578,154.74400329589844,27.323999404907227,38.72719192504883,5107.5,95.71509552001952,17664.5,205.86138916015625,493.402099609375,38460.078125,0.1921703595452525,25.479625701904297
2024-04-25,89.01000213623047,105.5999984741211,2329.800048828125,83.3405990600586,10.729999542236328,4.705999851226807,15.369999885559082,4.994999885559082,83.56999969482422,1.0699878931045532,4.570499897003174,67.59358215332031,155.25900268554688,27.34199905395508,38.81301498413086,5082.25,95.43260955810548,17567.5,209.6817169189453,491.5277099609375,37628.48046875,0.1961756288614599,25.525188446044922
2024-04-26,89.5,105.94000244140624,2334.800048828125,83.30180358886719,10.93000030517578,4.669000148773193,15.029999732971191,4.992000102996826,83.8499984741211,1.072961449623108,4.568999767303467,67.80596923828125,155.5970001220703,27.24099922180176,39.26122283935547,5131.5,95.79711151123048,17845.75,214.114013671875,496.1843566894531,37934.76171875,0.1956912657080302,26.245107650756836
2024-04-29,88.4000015258789,105.58000183105467,2345.39990234375,83.40229797363281,12.239999771118164,4.613999843597412,14.670000076293944,4.9710001945495605,82.62999725341797,1.0706866979599,4.658999919891357,68.00951385498047,158.2239990234375,27.37299919128418,39.64268112182617,5147.0,96.19805145263672,17904.25,215.74282836914065,497.941650390625,,0.1986441593706742,26.163089752197266
2024-04-30,87.86000061035156,106.22000122070312,2291.39990234375,83.45110321044922,12.869999885559082,4.685999870300293,15.649999618530272,5.035999774932861,81.93000030517578,1.0715701580047607,4.564499855041504,67.51390838623047,156.31399536132812,26.391000747680664,39.08957290649414,5067.0,95.66951751708984,17571.25,211.2413787841797,490.0535888671875,38405.66015625,0.1992013637764723,25.39760971069336
2024-05-01,83.44000244140625,105.76000213623048,2299.89990234375,83.49839782714844,,4.59499979019165,15.390000343322754,4.888999938964844,79.0,1.0666552782058716,4.552499771118164,67.8697738647461,157.7220001220703,26.48900032043457,39.127716064453125,5046.5,96.06749725341795,17438.25,204.104248046875,488.4623107910156,38274.05078125,0.1979433872960673,25.48873519897461
2024-05-02,83.66999816894531,105.3000030517578,2299.199951171875,83.40640258789062,13.449999809265137,4.571000099182129,14.68000030517578,4.834000110626221,78.94999694824219,1.0721560716629028,4.49399995803833,68.28790283203125,155.70399475097656,26.58300018310547,40.13856887817383,5091.5,96.6621322631836,17649.75,208.6945343017578,493.0311279296875,38236.0703125,0.1954592925138064,27.493572235107422
2024-05-03,82.95999908447266,105.02999877929688,2299.0,83.40630340576172,14.619999885559082,4.5,13.489999771118164,4.76800012588501,78.11000061035156,1.073306918144226,4.573500156402588,68.57258605957031,153.0449981689453,26.44499969482422,40.500953674316406,5154.75,97.33912658691406,18000.75,213.39337158203125,499.1423645019531,,0.1989343260723179,27.949214935302734
2024-05-06,83.33000183105469,105.0500030517578,2321.60009765625,83.37999725341797,16.600000381469727,4.488999843597412,13.489999771118164,4.771999835968018,78.4800033569336,1.0758124589920044,4.634500026702881,68.65264892578125,153.5659942626953,27.36899948120117,40.53909683227539,5206.5,97.61355590820312,18195.5,217.82574462890625,504.29693603515625,,0.1996252511955697,27.766958236694336
2024-05-07,83.16000366210938,105.41000366210938,2315.199951171875,83.4728012084961,17.010000228881836,4.4629998207092285,13.229999542236328,4.777999877929688,78.37999725341797,1.0767507553100586,4.625500202178955,68.66153717041016,154.23699951171875,27.30299949645996,40.31022644042969,5213.75,97.65931701660156,18199.5,215.90077209472656,504.8533630371094,38835.1015625,0.1997883681639543,27.129056930541992
2024-05-08,83.58000183105469,105.5500030517578,2313.60009765625,83.46990203857422,17.079999923706055,4.492000102996826,13.0,4.790999889373779,78.98999786376953,1.0750491619110107,4.561999797821045,68.50141143798828,154.7480010986328,27.36100006103516,40.319766998291016,5212.75,97.41228485107422,18186.5,216.10806274414065,504.9021606445313,38202.37109375,0.1971818639894809,26.94679832458496
2024-05-09,83.87999725341797,105.2300033569336,2332.10009765625,83.46430206298828,18.200000762939453,4.448999881744385,12.6899995803833,4.76200008392334,79.26000213623047,1.0746910572052002,4.607500076293945,68.51919555664062,155.41900634765625,28.131999969482425,40.44373321533203,5239.0,97.56784057617188,18214.5,215.2985992431641,507.8113708496094,38073.98046875,0.1975687098904743,27.484458923339844
2024-05-10,82.79000091552734,105.30999755859376,2367.300048828125,83.45939636230469,18.46999931335449,4.504000186920166,12.550000190734863,4.816999912261963,78.26000213623047,1.078515887260437,4.69350004196167,68.41243743896484,155.38900756835938,28.274999618530277,40.529563903808594,5246.25,97.2567901611328,18255.0,217.4111328125,508.4655151367188,38229.109375,0.1982638425697272,27.429780960083008
2024-05-13,83.36000061035156,105.22000122070312,2336.10009765625,83.5248031616211,20.600000381469727,4.480999946594238,13.600000381469728,4.804999828338623,79.12000274658203,1.077040672302246,4.804500102996826,68.39463806152344,155.8179931640625,28.22100067138672,40.83473205566406,5245.5,97.29337310791016,18295.5,217.8651885986328,508.5337524414063,38179.4609375,0.2056632807736731,28.468650817871094
2024-05-14,82.37999725341797,105.01000213623048,2353.39990234375,83.50550079345703,20.200000762939453,4.445000171661377,13.420000076293944,4.769999980926514,78.0199966430664,1.079354166984558,4.953499794006348,68.50141143798828,156.23300170898438,28.48500061035156,41.05406188964844,5269.5,97.57698822021484,18415.0,221.4880523681641,510.8670349121094,38356.05859375,0.2104827058534828,28.22260093688965
2024-05-15,82.75,104.3499984741211,2388.699951171875,83.52420043945312,20.270000457763672,4.355999946594238,12.449999809265137,4.696000099182129,78.62999725341797,1.0814552307128906,4.9695000648498535,68.9017333984375,156.4980010986328,29.513999938964844,41.49273681640625,5333.0,98.44607543945312,18691.75,227.70713806152344,517.193115234375,38385.73046875,0.208042038197885,28.55066680908203
2024-05-16,83.2699966430664,104.45999908447266,2380.0,83.40509796142578,20.0,4.376999855041504,12.420000076293944,4.741000175476074,79.2300033569336,1.0889805555343628,4.892000198364258,68.74161529541016,154.28199768066406,29.665000915527344,41.57856369018555,5320.25,98.2905502319336,18650.0,226.59164428710935,516.1289672851562,38920.26171875,0.2055462268220276,29.307035446166992
2024-05-17,83.9800033569336,104.4499969482422,2412.199951171875,83.47010040283203,19.799999237060547,4.420000076293945,11.989999771118164,4.76200008392334,80.05999755859375,1.0867793560028076,5.057000160217285,68.75052642822266,155.37899780273438,31.04700088500977,41.7597541809082,5327.25,98.06184387207033,18635.25,225.3083648681641,516.8709106445312,38787.37890625,0.2096426607487714,29.398162841796875
